NQUEST,AREA5,YL,YT,YM,YC,CD,CN,S,AR,AF,PF,BD,ETA,Q
681568,1,0,5400,0,3624,0,8400,624,80000,3000,0,7000,63,3
681569,1,28000,0,5000,4896,200,18000,19696,83000,46850,0,6000,35,1
681571,1,18000,19950,0,13763,1750,25200,24763,425000,7600,0,11000,41,2
681573,1,23800,0,27000,24,0,45000,5824,4000,3000,0,6000,36,2
681575,2,24500,300,0,10024,22000,31600,-18775,102000,3000,21000,32000,18,2
681576,2,13000,11310,0,343,0,15000,9653,1000,14090,8400,9000,45,2
681577,2,0,24700,0,7241,0,55200,-23258,257000,5000,0,19000,34,3
681579,2,11700,0,0,1,0,12960,-1258,400,231,2200,7000,56,1
681580,2,0,7059,0,2400,0,8880,579,200,0,0,1000,93,3
681581,2,0,7150,0,0,0,12660,-5510,0,0,400,4000,65,3
681582,2,6400,14300,0,19654,10000,19200,11154,332000,407500,0,20000,28,3
681583,2,11700,0,0,42,0,11400,342,300,5079,0,6500,32,2
681587,2,64600,0,0,58,13800,31280,19578,3000,7000,5500,31000,45,1
681588,2,28500,0,0,33,150,13200,15183,2000,4030,0,13000,25,1
681589,2,43000,0,0,1702,0,24000,20702,202000,13926,80000,35000,32,1
681590,2,0,22152,0,5877,0,22900,5129,186000,36581,0,9000,70,3
681591,2,0,12025,0,6063,0,16800,1288,240500,7598,0,10000,83,3
681592,2,0,31850,0,10800,5000,36000,1650,410000,41709,35000,30000,57,3
681593,2,0,11700,0,8112,200,18000,1612,252000,71732,0,13000,71,3
681594,2,32500,0,0,256,3730,27600,1426,1000,11810,6300,16700,35,1
681595,2,0,26961,0,12771,200,27600,11932,505000,93000,0,25000,54,3
681596,3,20000,0,0,3711,2000,16200,5511,83000,10000,10000,9000,34,2
681599,3,0,6500,0,9600,0,15600,500,203000,0,0,5000,78,3
681613,1,0,11050,0,10324,0,12000,9374,162000,15000,0,5800,79,3
681615,1,0,21580,0,661,0,12240,10001,1000,25000,0,6000,62,3
681616,1,47900,0,0,7590,0,18600,36890,1500,55000,0,19200,36,1
681617,1,12000,0,0,24,0,13920,-1895,1000,3000,0,5800,28,2
681618,1,7800,0,0,0,0,6120,1680,200,0,0,500,18,2
681619,1,57900,0,0,1609,-10000,30000,39509,172000,8000,80000,23000,20,2
681620,1,13000,0,15000,5192,0,10800,22392,10500,20000,0,9000,29,1
681621,1,0,0,10000,2973,0,10800,2173,180500,7000,54000,5600,32,2
681622,1,11100,0,0,24,0,10200,924,300,3000,0,700,42,1
681623,1,18000,0,0,82,8000,13920,-3837,400,10000,10000,13200,29,2
681624,1,35600,0,0,41,0,15120,20521,1000,5000,0,10500,33,1
681627,2,16800,52000,7308,16788,11500,53600,27797,604769,207236,6000,40000,47,2
681631,4,19500,0,0,82,0,17520,2062,15000,10000,0,65000,21,2
681633,1,0,0,17000,3029,0,8400,11629,400000,3500,0,8000,45,2
681634,1,16950,0,0,6,0,12600,4356,0,800,0,7500,30,1
681635,1,41100,0,0,8190,1500,33500,14290,273000,23000,9000,23000,32,1
681637,1,0,17095,0,58,0,12000,5153,2000,7000,0,15000,68,3
681638,1,20000,0,0,3641,0,16800,6841,123000,5000,0,23000,33,2
681640,2,13000,0,18000,12000,3000,36000,4000,265000,0,0,15500,39,2
681641,2,0,11700,0,12045,450,19200,4095,103000,5500,0,2500,61,3
681643,2,19500,0,0,16,2040,15120,2356,1000,2000,0,17000,18,1
681644,3,0,16354,0,4787,1600,16200,3341,152500,29947,0,16000,71,3
681647,3,0,10920,0,4800,0,14400,1320,100000,0,0,2000,81,3
681649,3,0,15600,0,7282,0,19200,3682,181000,10000,0,7000,64,3
681650,3,15600,0,0,4857,0,18000,2457,100000,0,20000,5000,35,2
681655,3,9600,38350,0,0,0,12180,35770,5000,0,0,1500,18,2
681658,4,0,18200,0,4824,600,14400,8024,204000,3000,0,10000,68,3
681659,4,14000,23400,0,9699,0,15600,31499,308000,12000,0,11000,60,2
681661,4,0,0,20000,41,0,26640,-6598,36000,8000,0,15000,30,2
681663,5,0,0,25000,-1701,12000,12000,-701,115000,1535,40000,16000,17,2
681664,5,0,15600,0,9626,0,15600,9626,5000,3245,0,16000,68,3
681666,5,30000,0,0,5498,15500,25800,-5801,265000,5000,28000,40000,36,2
681667,4,0,5837,0,612,0,3000,3449,30000,1560,0,2000,72,3
681668,4,10400,0,0,1109,0,13440,-1930,3000,1500,6000,20000,45,2
681669,4,14000,0,0,3400,0,15400,2000,92500,0,1300,33000,24,2
681673,5,6000,11687,0,3904,500,13500,7591,90500,500,0,18000,58,2
681674,5,0,7800,0,2441,0,8400,1841,37500,5000,0,10000,80,3
681686,1,32000,0,0,5267,0,32400,4867,251000,15000,15000,27000,23,2
681687,1,0,0,18000,9206,0,20400,6806,296814,37000,0,40000,28,2
681691,2,14350,0,0,7935,0,36000,-13714,210000,13000,35000,27200,27,2
681700,4,0,10465,0,1800,0,11400,865,30500,0,0,500,34,3
681701,4,15500,0,0,4858,0,19200,1158,61000,7000,0,6000,39,2
681702,4,26500,0,0,2482,0,21600,7382,41500,10000,0,7000,45,1
681704,4,13600,0,0,3600,0,15600,1600,150000,0,0,9000,18,2
681705,4,0,11700,0,4200,0,13800,2100,170500,0,0,7500,64,3
681706,4,60000,0,0,8400,0,38400,30000,285000,0,0,25000,52,1
681708,4,0,11050,0,1524,0,10248,2326,85000,2998,0,3000,66,3
681709,4,13000,7800,0,25,0,12912,7913,1000,3126,0,200,63,2
681710,4,15000,0,0,3000,0,18600,-600,83000,0,0,5000,35,2
681711,1,0,15404,0,5959,0,14400,6963,80500,2000,1000,1000,63,3
681712,1,0,8060,0,4824,0,12000,884,200000,3000,0,1000,75,3
681713,1,0,0,44000,15455,0,70200,-10744,844000,38500,131000,35000,26,2
681717,1,43500,0,0,58,22900,37800,-17141,4000,7010,20000,38000,39,1
681718,1,0,0,12000,18016,0,30000,16,600002,4500,0,120000,18,2
681721,1,12500,0,0,119,300,10200,2119,0,14413,0,800,40,1
681724,1,0,18200,0,8098,8500,18000,-201,205000,108329,0,30000,78,3
681725,1,13000,0,0,58,500,12120,438,1000,7000,0,3000,17,2
681729,2,0,20400,0,7282,0,9000,18682,131000,10000,0,11000,76,3
681730,2,28600,0,0,165,2000,13800,12965,500,20000,0,50000,33,1
681731,2,15600,0,0,41,0,7800,7841,100,5000,0,8000,16,2
681732,2,0,12192,43955,12058,0,30000,38205,1210000,7000,0,120000,56,2
681733,2,14400,0,2800,24,0,13584,3640,500,3000,0,10000,20,2
681734,2,0,10320,0,41,0,13200,-2838,1000,5000,0,7000,63,3
681735,2,9600,4800,0,4824,0,10800,8424,150500,3000,0,1050,58,2
681736,2,0,12000,0,12000,0,21300,2700,510000,111,0,45000,86,3
681737,2,8400,30000,0,6045,200,24000,20245,250200,5500,0,9000,48,2
681738,2,37000,0,0,5466,0,22200,20266,361000,8000,0,33000,27,1
681739,2,22000,0,48000,6063,5500,27000,43563,324000,100000,0,42000,36,1
681740,2,15100,15600,0,3682,0,21600,12782,305000,10000,0,12000,46,1
681742,2,17200,19500,0,11297,10000,27600,10397,252000,60000,0,20000,44,2
681743,2,14000,7800,0,3641,0,14400,11041,301000,5000,0,5300,67,2
681744,2,0,33900,0,12,22000,26160,-14247,5000,1500,0,52000,63,3
681745,3,12750,0,12750,12072,0,27100,10472,476751,17364,60000,24000,43,2
681747,3,0,7020,0,8800,0,14800,1020,147000,0,0,2000,79,3
681748,3,0,7200,0,0,0,7680,-480,500,0,0,7000,40,3
681749,3,0,0,735,6041,0,13200,-6423,105500,5000,0,12000,44,2
681750,3,20000,4500,0,6667,0,20400,10767,102000,25800,0,28000,22,2
681759,3,14000,0,19000,7258,2000,22800,15458,240000,7000,0,48000,38,2
681760,3,0,0,15000,4808,0,14400,5408,2000,1000,0,5000,42,2
681761,3,18000,0,0,4824,400,16800,5624,1500,3000,0,6500,24,2
681762,3,15000,0,0,3012,0,12600,5412,1500,1500,0,8000,28,1
681763,5,33480,0,0,7945,9200,28080,4145,515000,5090,34703,21800,28,1
681764,5,12000,0,0,4200,0,12600,3600,186000,0,0,5000,34,2
681772,4,0,0,25000,3799,0,20400,8399,141500,24000,0,15000,34,2
681773,4,0,11050,0,331,0,12240,-858,4000,40000,0,10000,83,3
681774,4,21000,0,0,0,0,8160,12840,150,0,0,5500,37,1
681775,4,0,26910,0,7008,0,18000,15918,183500,121496,0,21500,62,3
681776,4,15000,0,35000,7946,750,27600,29596,353500,90000,0,40000,36,2
681777,4,0,15750,0,0,0,16800,-1050,2000,0,0,10000,80,3
681778,4,26500,0,0,5131,0,19200,12431,161500,40000,0,20500,28,2
681779,4,0,15200,0,4800,0,16800,3200,140500,0,0,3500,84,3
681780,4,0,14300,0,5880,0,16200,3980,172500,57922,0,15000,84,3
681781,4,14000,0,0,2400,0,10800,5600,100002,0,1000,25000,33,2
681783,5,0,0,17000,4899,1000,16800,4099,136000,12000,800,11000,43,2
681784,5,0,7430,0,1816,0,9600,-353,200,2000,1000,500,84,3
681785,5,11000,11050,0,5924,750,21500,5724,263500,3000,500,7500,41,2
681786,5,0,20670,0,7300,1000,21600,5370,202000,12100,0,4000,74,3
681787,5,0,0,20000,7216,1500,31200,-5483,105000,62000,81000,30000,22,2
681788,5,0,13000,0,6000,0,18000,1000,120500,0,0,2500,59,3
681789,5,19500,1300,0,24,50,24600,-3825,1000,3000,0,7000,16,2
681790,5,15500,0,0,6103,750,17300,3553,152000,7000,500,13500,38,2
681791,5,0,0,10000,4800,-800,16800,-1200,157000,0,9500,13000,28,2
681792,5,12000,1300,0,3608,550,18000,-1641,1500,1000,350,7000,20,2
681793,5,8000,600,0,0,0,14400,-5800,500,0,1500,4000,20,3
681794,5,18000,0,0,6600,0,24600,0,202000,0,0,6500,45,2
681796,4,0,27400,0,3412,500,19000,11312,132000,1500,0,33000,50,3
681797,4,0,6773,0,1291,0,7200,864,123480,11000,0,11000,59,3
681798,4,0,12844,0,1575,15000,12370,-12950,152000,700,0,24000,59,3
681799,4,0,23250,0,6014,0,16700,12564,291000,13856,0,45000,74,3
681800,4,0,11139,0,374,0,6552,4961,28000,9000,0,5000,76,3
681801,4,0,25835,0,3351,0,12900,16286,380200,6196,0,6000,65,3
681802,4,0,12168,45000,1839,280,19800,38927,172000,4740,30000,118000,42,2
681803,4,0,15114,0,2107,150,10400,6671,70500,13000,0,10000,73,3
681804,4,4500,7839,0,2734,0,14700,373,61500,4153,0,22500,21,3
681806,4,0,9220,0,5033,0,9200,5053,220000,18500,0,5000,75,3
681817,5,0,13208,0,4835,100,15600,2343,90000,4239,0,19500,57,3
681818,5,11760,1420,0,0,9500,12120,-8440,200,0,2100,17000,15,2
681819,5,0,5740,0,1200,0,6000,940,30000,0,0,40000,76,3
681820,5,0,11090,0,3600,0,8400,6290,80300,0,0,35000,68,3
681821,5,29000,0,0,6099,400,26400,8299,150000,12000,0,62000,53,1
681822,5,0,11830,0,2433,100,12000,2163,50000,4000,0,33000,59,3
681823,5,0,6050,0,150,0,10200,-4000,800,0,0,10000,58,3
681828,1,21000,0,0,5306,0,22800,3506,401000,20000,0,21000,51,1
681832,1,0,15600,0,6041,0,20400,1241,130000,5000,0,16000,66,3
681834,1,0,14300,0,12,0,16200,-1887,250,1500,0,3500,76,3
681836,1,0,32500,0,6351,700,30000,8151,120000,15000,0,35000,78,3
681837,1,0,9620,0,4808,0,14400,28,150200,1000,0,2500,73,3
681838,1,8000,2000,0,0,0,18900,-8900,0,0,0,1500,34,2
681839,1,0,32630,0,9525,9000,26400,6755,151000,40000,0,28000,69,3
681840,1,0,9100,0,6012,0,14400,712,250000,1500,0,23000,71,3
681844,2,8400,300,16000,6356,15000,27600,-11543,140877,34401,3000,120000,21,2
681845,2,0,36400,3500,16306,8000,37200,11006,392682,42049,0,65000,70,2
681847,4,18000,0,0,3329,0,15600,5729,48000,1800,5000,23000,17,2
681849,4,0,0,32619,10848,1000,20400,22067,681000,10800,0,20000,60,2
681858,5,0,0,0,3600,0,9600,-6000,150300,0,0,30000,68,3
681860,4,11000,0,0,0,0,12000,-1000,500,0,0,1500,18,2
681861,4,19500,0,0,0,0,19800,-300,1000,0,0,1500,19,2
681862,4,30800,0,0,3682,200,27600,6682,72000,10000,0,8000,19,1
681863,4,0,8840,0,82,0,11880,-2957,2000,10000,0,1000,73,3
681865,4,18000,16900,0,6000,0,27600,13300,203000,0,0,50000,73,2
681866,4,0,0,60000,3796,800,33600,29396,139000,23698,780,55000,24,2
681867,4,14500,9568,0,3016,5000,17400,4684,153000,2000,10000,19000,56,2
681868,4,19000,0,0,2161,560,22800,-2198,112000,7000,5200,8800,23,2
681875,4,12000,0,0,-1289,0,12000,-1289,192000,2835,86000,5000,28,2
681876,4,12000,0,0,4200,11500,11400,-6700,253000,0,11000,11500,28,1
681887,5,30000,0,30000,4014,0,39600,24414,1810000,50000,0,70000,48,2
681892,1,0,5460,0,295,500,8050,-2794,35000,5500,0,4000,78,3
681893,1,15000,0,0,12343,0,24100,3243,304650,13000,0,42000,46,2
681894,1,0,7800,0,5650,0,10450,3000,300000,0,0,500,84,3
681895,1,25200,2500,0,4831,0,28800,3731,154000,3800,0,44000,22,2
681896,1,0,7200,0,3704,0,10800,104,100300,12550,0,22000,56,3
681897,1,21000,26000,0,360,0,16800,30560,240000,2000,120000,40000,36,2
681898,1,0,16250,0,6143,0,13200,9193,85000,83034,0,4000,76,3
681899,1,20000,0,0,10511,0,24000,6511,185000,67370,0,8000,45,1
681900,1,14000,19500,0,9217,0,29400,13317,275000,26220,0,20000,49,2
681901,1,0,19500,0,30391,0,48000,1891,453000,19838,0,6500,64,3
681902,1,0,17940,0,9623,0,18600,8963,490000,2817,0,3000,68,3
681903,1,46000,0,0,6339,0,24000,28339,225000,19000,0,14000,38,2
681904,1,0,0,20000,45,0,22800,-2754,10000,5500,0,9000,34,2
681905,1,13000,0,0,26,0,18000,-4973,1000,3200,0,500,30,1
681908,2,31907,0,0,8784,0,30000,10691,291980,5000,36000,17050,18,2
681910,2,0,34970,0,10121,0,27000,18091,236000,39500,0,19000,64,3
681911,2,0,35243,0,10985,0,28400,17828,312500,82500,0,20000,68,3
681912,2,0,17160,0,5482,0,19800,2842,202000,10000,0,3000,92,3
681913,2,48000,15600,0,4824,0,22800,45624,80300,3000,0,33000,43,1
681914,2,0,5460,0,5482,0,12000,-1057,101000,10000,0,5000,80,3
681917,3,14540,0,45500,4577,5000,32640,26977,286883,35772,74000,80000,24,2
681920,3,101000,-36000,0,99,20000,33040,12059,30000,12000,0,27000,58,1
681925,5,0,6000,0,3000,600,10200,-1800,12000,0,2600,17000,20,3
681928,5,0,9770,0,1200,0,7200,3770,21000,0,0,200,83,3
681929,5,0,5330,0,2400,0,7200,530,61000,0,1000,10000,62,3
681930,5,0,6890,0,1800,0,8160,530,50000,0,0,15000,69,3
681931,5,0,6500,0,2426,0,8400,526,67000,3226,0,10000,82,3
681932,5,22000,1300,0,3027,0,13800,12527,105000,3300,0,75000,23,2
681933,5,0,11310,0,2400,0,7200,6510,81000,0,0,30000,55,3
681934,5,0,13000,0,2424,0,14400,1024,152000,3000,0,27000,66,3
681935,5,0,5850,0,1800,0,7200,450,1000,0,0,33000,25,3
681940,2,0,11700,0,4259,0,13800,2159,62000,7157,0,7000,78,3
681941,2,17000,0,0,7859,12000,22200,-9340,122000,7176,7000,17000,33,1
681950,5,75450,0,0,12508,0,48450,39508,180000,200000,40000,130000,33,2
681951,5,27450,250,8800,9033,11720,19050,14763,4500,4000,6264,61300,46,1
681961,4,0,11400,0,1481,0,5040,7841,150500,5000,0,12000,77,3
681962,4,20000,0,10000,3000,0,7800,25200,263000,0,0,315000,28,2
681963,4,0,7200,500,2400,0,4800,5300,120200,0,0,8000,43,2
681974,2,39000,0,0,12106,0,27600,23506,365000,55000,45000,56000,22,1
681975,2,15600,6500,0,508,0,15000,7608,3000,34000,0,24000,55,2
681976,2,28000,0,0,41,0,28800,-758,5000,5000,0,35000,32,1
681980,2,400,13200,0,7282,0,19200,1682,300700,10000,0,18000,45,2
681981,2,0,13900,0,3641,0,10800,6741,120050,5000,0,11000,84,3
681982,2,14400,4800,0,6132,0,20400,4932,250,16000,0,5000,66,2
681983,2,0,7200,0,7216,500,15600,-1683,201000,2000,0,62000,65,3
681984,2,13200,21600,0,6082,0,13200,27682,151000,10000,0,90000,56,2
681985,2,16800,0,20000,6231,1000,17400,24631,422000,43403,70000,130000,30,2
681986,2,0,17810,0,28969,700,44400,1679,541500,9500,0,11000,70,3
681987,2,24900,15600,0,8607,3000,30000,16107,403000,25000,0,52000,41,2
681989,3,15000,13000,8000,4251,0,31000,9251,233000,13000,50000,19000,48,2
681994,3,12500,0,2500,4244,0,27600,-8355,155000,50000,80000,30000,24,2
682000,4,0,33600,0,4555,300,22650,15205,559000,17500,0,13000,53,3
682003,4,13000,0,0,5032,15000,19800,-16767,252000,28000,0,46000,43,2
682005,1,0,62400,0,6124,0,24000,44524,305000,15000,0,7000,67,3
682006,2,0,35100,0,10813,0,31800,14113,200000,147764,0,32000,68,3
682011,2,18000,-500,19000,9625,5000,24000,17125,215000,8098,0,17000,32,2
682012,2,0,0,10000,24,0,13200,-3175,0,2947,0,10000,38,2
682013,2,15000,0,15000,7829,-11000,23400,25429,370500,10450,1000,20000,32,1
682019,4,22000,0,0,4200,0,25800,400,155000,0,0,14000,20,2
682020,4,0,13000,0,3313,0,12000,4313,81000,37763,0,1500,80,3
682021,4,12100,9750,0,3153,0,24600,403,120050,18500,0,700,33,2
682022,4,15000,4500,0,4912,0,16780,7632,400250,16000,0,1200,57,2
682024,4,0,15400,0,1572,0,9840,7132,75000,16000,0,100,71,3
682025,4,16000,0,0,2742,0,13800,4942,150350,0,4500,2600,22,2
682038,1,0,16250,0,9464,0,11400,14314,205000,184175,0,25000,88,3
682039,1,0,13000,0,3957,0,9600,7357,202000,43108,0,18000,73,3
682041,1,0,20319,0,8275,0,10200,18394,105000,153355,0,18000,70,3
682043,1,27000,0,0,6417,0,12600,20817,253000,85089,0,35000,42,1
682044,1,0,8450,0,3800,0,7200,5050,252000,24106,0,13000,78,3
682048,1,14500,23400,0,3809,0,12600,29109,125000,25256,0,38000,55,2
682050,1,0,22100,135000,12231,10000,28000,131331,1150000,159707,0,90000,62,2
682052,1,27000,0,0,1759,0,13200,15559,5000,212060,0,38000,19,2
682068,2,0,0,50000,11482,5000,23400,33082,1410000,13000,0,45000,34,2
682070,2,17300,0,0,8513,300,20400,5113,1000,5500,0,20000,49,1
682072,2,0,4200,0,8,0,4500,-291,200,1000,0,200,21,3
682080,3,0,29900,0,6840,0,28100,8640,203500,41000,0,15000,78,3
682084,3,15000,0,0,0,0,15600,-600,500,0,0,3500,37,1
682086,5,0,300,18000,4,400,9600,8304,61000,50500,0,55000,43,2
682088,5,4550,0,12500,864,0,15600,2314,333000,1800,48000,45000,24,2
682089,5,0,5590,0,1820,0,6960,450,19000,2500,0,15000,77,3
682090,5,0,2730,0,1800,0,4320,210,100,0,0,25000,23,3
682091,5,7800,0,0,2400,0,10800,-600,123000,0,0,42500,18,2
682092,5,0,16900,0,2462,0,12000,7362,57000,7500,0,28000,74,3
682093,5,10000,3900,0,2404,0,9600,6704,30000,600,0,21000,41,2
682094,5,0,10400,0,3649,0,13200,849,72000,6000,0,34000,78,3
682095,5,0,11700,0,3058,0,11400,3358,52500,7000,0,20000,59,3
682096,5,0,0,1500,2400,0,6000,-2100,15000,0,0,27000,18,2
682097,5,0,6500,0,1812,0,7800,512,40000,1500,0,15000,78,3
682103,2,25000,0,17000,24970,0,60000,6970,398000,40000,2000,18000,45,2
682108,2,14300,0,1807,-254,700,6984,8168,2000,1728,5000,8000,31,2
682109,2,21000,0,0,10348,0,19200,12148,201000,716,11000,20000,48,1
682117,3,0,5850,0,3000,0,7200,1650,150000,0,0,2000,70,3
682118,3,0,11960,0,4882,0,13200,3642,302000,10000,0,3500,76,3
682121,4,15000,0,0,1394,0,16800,-405,96000,9568,40000,4000,28,2
682124,4,15000,6240,0,4299,0,22200,3339,455000,12000,0,5000,53,2
682125,4,0,8400,0,0,0,9780,-1380,3000,0,0,3500,60,3
682126,4,65000,0,0,3409,0,16200,52209,135000,8000,15000,7000,30,2
682127,4,20000,0,6000,3749,0,15600,14149,165000,18000,0,9000,21,2
682133,5,0,18200,0,14841,0,25600,7441,285000,5000,0,65000,71,3
682134,5,18200,0,0,1384,0,15000,4584,183000,5000,50000,40000,18,2
682140,2,28000,0,0,8420,0,20400,16020,155000,2500,0,35000,43,1
682141,2,28600,0,0,4178,2180,21600,8998,94000,3500,26000,21000,24,1
682142,3,0,16120,0,32,0,17880,-1727,10000,3900,0,12000,69,3
682143,3,25800,0,0,7358,2000,25200,5958,235000,18700,48146,17000,34,1
682144,3,35305,14000,0,3285,0,29305,23285,115000,61000,0,30000,48,1
682145,3,26000,500,3000,14010,0,36000,7510,308000,8200,8000,10000,20,2
682146,3,11000,0,25000,12082,3000,36000,9082,285000,20000,0,40000,15,2
682147,3,0,-250,28000,1809,9000,16800,3759,20000,105000,20000,70000,59,2
682148,3,13000,3500,0,1353,10500,16300,-8946,67500,24100,7000,13000,32,2
682150,3,0,17160,0,7279,0,15600,8839,82500,9554,0,7000,80,3
682151,3,15000,0,0,8845,0,16800,7045,2000,26391,0,9500,27,2
682152,3,0,14300,0,5034,0,22800,-3465,81000,8613,0,12000,55,3
682153,3,0,6708,0,4815,0,10800,723,100000,1904,0,5000,85,3
682154,3,0,15790,0,3062,0,17400,1452,200,7500,0,4000,79,3
682156,4,0,16900,0,0,0,13056,3844,2000,0,0,3000,64,3
682157,4,10000,0,0,6641,0,16200,441,201000,5000,0,8000,31,2
682158,4,0,37700,0,12041,0,36000,13741,160000,5000,0,10000,77,3
682159,4,0,3185,0,0,0,2940,245,0,0,0,1000,57,3
682161,4,0,11700,0,2400,0,13200,900,1000,0,0,1000,65,3
682163,3,16000,0,15000,13524,5000,35000,4524,415000,15000,0,35000,45,2
682165,3,24000,14300,0,12082,0,36000,14382,151000,10000,0,18000,39,1
682167,3,0,18850,0,12498,600,27850,2898,354000,30000,0,20000,87,3
682169,1,0,20800,0,7525,0,20800,7525,803000,40000,0,15000,79,3
682170,1,40500,0,0,12159,1000,31450,20209,892500,38000,0,40000,40,1
682171,1,0,9100,0,2458,0,9600,1958,101000,7000,0,4100,83,3
682173,3,0,25870,0,5495,3100,24600,3665,101500,19500,1000,20900,66,3
682175,3,0,21320,0,6450,11000,21600,-4829,157000,27000,0,41800,47,3
682176,3,0,16120,35500,13070,1500,37200,25990,14000,47000,0,24000,54,2
682182,3,21000,0,0,5453,7000,20760,-1306,109000,6500,2000,27500,21,2
682183,3,0,18460,0,4219,150,18600,3929,79500,12300,0,11000,69,3
682184,3,0,15028,0,3613,0,15600,3041,2500,1600,0,4500,73,3
682185,3,30520,0,0,58,450,20400,9728,5500,7000,0,20000,35,1
682188,3,0,550,0,2400,200,9000,-6250,1500,0,0,4200,40,3
682189,3,0,13260,0,5886,350,15600,3196,99500,24500,0,15500,75,3
682191,3,0,25740,0,6415,0,24600,7555,134000,54000,0,20400,69,3
682192,3,0,24700,0,8324,0,26200,6824,500000,15000,0,13000,69,3
682201,4,0,0,40000,10615,0,19200,31415,1102000,50000,0,55000,29,2
682202,4,13000,0,40040,132,20000,11760,21412,100500,16000,0,17000,21,2
682203,4,0,7800,0,2400,0,8400,1800,150250,0,0,200,46,3
682204,4,2210,0,0,2325,0,18960,-14424,136200,20000,0,1800,20,2
682206,4,28500,14300,4000,6720,0,30200,23320,428415,62737,0,55000,35,2
682207,4,0,9100,138000,14417,2000,67200,92317,2430000,146779,21000,90000,50,2
682208,4,0,11700,0,10027,0,21100,627,221500,40516,0,23500,53,3
682210,5,17000,0,0,2766,500,12600,6666,100000,20000,7000,27000,57,1
682212,5,0,11700,7943,3601,0,14400,8845,125141,198,21000,8000,58,2
682213,5,0,0,6000,3600,700,12000,-3100,70250,0,700,7500,29,2
682214,5,0,9100,0,0,0,10800,-1700,100,0,0,2000,84,3
682215,4,0,17550,0,4816,0,18000,4366,151000,2000,0,11000,53,3
682216,4,0,16300,0,12000,0,22800,5500,152500,0,0,4500,60,3
682217,4,15600,0,0,0,0,18120,-2520,2000,0,0,7500,19,2
682223,2,5600,21060,0,15377,900,30000,11137,258000,57321,0,13000,59,2
682236,3,46000,0,0,7211,0,31200,22011,260000,1327,0,20000,38,1
682237,3,0,19500,25000,13291,2000,32700,23091,660000,285000,0,23000,58,2
682238,1,0,0,15000,3616,0,14400,4216,2500,2000,0,5000,30,2
682240,1,0,16116,0,5423,0,17400,4139,150000,2808,0,4000,57,3
682242,1,10000,0,75000,5222,0,28800,61422,355000,50905,0,30000,53,1
682243,1,28000,0,0,7258,0,25200,10058,602500,7000,0,19000,36,1
682244,1,0,8400,20000,6715,25000,30550,-20434,1005000,20000,0,30000,40,2
682245,1,29000,0,14000,165,1500,24000,17665,20002,20000,0,13000,32,1
682249,1,0,15340,25000,24708,0,37200,27848,537500,226196,0,38000,70,2
682250,1,13500,10470,0,20,150,18360,5480,1500,2500,0,11000,55,2
682252,1,0,0,30000,55,550,29760,-254,24000,8728,53500,15000,30,2
682259,1,20500,6200,7500,9656,19500,51600,-27243,202000,6800,12000,30000,39,1
682263,1,70271,280,0,9140,300,48371,31020,350000,42316,48000,19000,24,2
682264,1,29500,0,0,-777,0,16200,12522,175000,6000,130000,25000,31,1
682267,1,42000,0,0,6091,0,25200,22891,305000,11000,0,37000,34,1
